Name,Country,Position,Born
Igor Shalimov,Russia,Midfielder,02/02/1969
Jiayi Shao,China,Midfielder,10/04/1980
Ante Sicenica,Croatia,Midfielder,05/04/1981
Arne Sicker,Germany,Defender,17/04/1997
Drago Skipic,Serbia,Midfielder,
Niklas Skoog,Sweden,Forward,15/06/1974
Petar SliÅ¡koviÄ,Croatia,Forward,21/02/1991
Norbert Sobbe,Germany,Forward,12/12/1953
Hans-Joachim Sommer,Germany,Goalkeeper,30/11/1930
Hans Sondermann,Germany,Midfielder,22/11/1941
Siegfried Sonntag,Germany,Defender,17/10/1955
Walter Spiering,Germany,Forward,
Uwe Spies,Germany,Forward,08/07/1967
Guiseppe Spitali,Italy,Midfielder,02/10/1979
MirosÅaw Spizak,Poland,Forward,13/01/1979
Mirko Stark,Germany,Defender,28/09/1973
Tom Starke,Germany,Goalkeeper,18/03/1981
Gintaras StauÄÄ,Russia,Goalkeeper,24/12/1969
Erich Staude,Germany,Goalkeeper,11/02/1938
Horst Steffen,Germany,Defender,03/03/1969
Niklas Stegmann,Germany,Forward,02/07/1987
Paul Steiner,Germany,Defender,23/01/1957
Franz-Josef Steininger,Germany,Midfielder,09/07/1960
Marcel Stenzel,Germany,Midfielder,17/02/1992
Norbert Stolzenburg,Germany,Forward,12/05/1952
Moritz Stoppelkamp,Germany,Midfielder,11/12/1986
Michael Struckmann,Germany,Defender,28/08/1964
Thomas Strunz,Germany,Midfielder,25/04/1968
JÃ¼rgen Suchanek,Germany,Midfielder,24/03/1955
Goran Å ukalo,Slovenia,Midfielder,24/08/1981
Richard Sukuta-Pasu,Germany,Forward,24/06/1990
Guido Szesni,Germany,Midfielder,30/06/1959
Walter Tannemann,Germany,Goalkeeper,23/05/1928
Mihai Tararache,Romania,Midfielder,25/10/1977
Michael Tarnat,Germany,Midfielder,27/10/1969
Borys Tashchy,Ukraine,Forward,26/07/1993
Manfred Tebeck,Germany,Midfielder,17/11/1969
Michael Telljohann,Germany,Defender,09/03/1969
Simon Terodde,Germany,Forward,02/03/1988
Sven TheiÃen,Germany,Defender,24/10/1988
GÃ¼nter Thiele,Germany,Forward,07/11/1961
Klaus Thies,Germany,Forward,25/10/1950
Pascal ThÃ¼ler,Switzerland,Defender,10/01/1970
Tiago Calvano,Brazil,Defender,19/05/1981
Matthias Tietz,Germany,Defender,06/02/1990
Christian Tiffert,Germany,Midfielder,18/02/1982
Razzie Tjikuzu,Namibia,Defender,12/12/1979
TÃ³ ManÃ©,Portugal,Forward,23/10/1992
Michael TÃ¶nnies,Germany,Forward,19/12/1959
Rainer Torres,Peru,Midfielder,12/01/1980
Tufan TosunoÄlu,Germany,Midfielder,22/07/1988
Stig TÃ¸fting,Denmark,Midfielder,14/08/1969
Bubi Trapphoff,Germany,Midfielder,26/03/1923
Rainer Traugott,Germany,Defender,07/08/1949
Filip Trojan,Czech Republic,Midfielder,21/02/1983
Athanasios Tsourakis,Greece,Midfielder,12/05/1990
Steven Tweed,Scotland,Defender,08/08/1972
Timo Ulitzka,Germany,Forward,22/11/1960
Heinz van Haaren,Netherlands,Midfielder,03/06/1940
Peter Van Houdt,Belgium,Forward,04/11/1976
Thomas Vana,Germany,Midfielder,09/10/1972
Ivica VastiÄ,Austria,Forward,29/09/1969
Olivier Veigneau,France,Defender,16/07/1985
John Verhoek,Netherlands,Forward,25/03/1989
Vincent Vermeij,Netherlands,Forward,09/08/1994
Heinz Versteeg,Germany,Forward,24/03/1939
Dario VidoÅ¡iÄ,Australia,Midfielder,08/04/1987
Vigna,Germany,Forward,
Peter Vogel,Germany,Forward,24/08/1952
Friedhelm Vos,Germany,Forward,21/01/1939
Andreas Voss,Germany,Midfielder,27/02/1979
Mike VoÃnacke,Germany,Midfielder,03/01/1965
Bojan VruÄina,Croatia,Forward,08/11/1984
Thomas Vtic,Germany,Midfielder,02/09/1968
Sandro Wagner,Germany,Forward,29/11/1987
Gustav Walenciak,Germany,Forward,23/08/1939
Christian Weber,Germany,Defender,15/09/1983
GÃ¼nter Weber,Germany,Forward,11/07/1952
Marcus Wedau,Germany,Midfielder,31/12/1975
Wilhelm Wegener,Germany,Forward,17/03/1940
Gerrit Wegkamp,Germany,Forward,13/04/1993
JÃ¼rgen Wegmann,Germany,Forward,31/03/1964
Holger Wehlage,Germany,Midfielder,03/07/1976
Uwe Weidemann,Germany,Midfielder,14/06/1963
Leo Weinkauf,Germany,Goalkeeper,07/07/1996
Oliver Westerbeek,Germany,Defender,08/02/1966
Heinz Wieczorek,Germany,Defender,10/10/1934
Felix Wiedwald,Germany,Goalkeeper,15/03/1990
Andreas Wiegel,Germany,Defender,21/07/1991
Horst Wild,Germany,Forward,04/10/1943
Erik Wille,Germany,Defender,28/03/1993
Tobias Willi,Germany,Midfielder,14/12/1979
Jens Wissing,Germany,Defender,02/01/1988
Karl-Heinz WiÃmann,Germany,Forward,02/02/1947
Wittur,Germany,Midfielder,
Lothar Woelk,Germany,Defender,03/08/1954
Torsten Wohlert,Germany,Defender,10/12/1965
Roland Wohlfarth,Germany,Forward,11/01/1963
Carsten Wolters,Germany,Defender,25/07/1969
Kevin Wolze,Germany,Defender,09/03/1990
Ronnie Worm,Germany,Forward,07/10/1953
Klaus Wunder,Germany,Midfielder,13/09/1950
Chavdar Yankov,Bulgaria,Midfielder,29/03/1984
David Yelldell,USA,Goalkeeper,01/10/1981
ErdoÄan YeÅilyurt,Turkey,Forward,06/11/1993
Hassan Yilderim,Turkey,Midfielder,10/08/1960
Sefa Yilmaz,Turkey,Midfielder,14/02/1990
Tomasz Zahorski,Poland,Forward,22/11/1984
Daniel Zeaiter,Lebanon,Goalkeeper,30/03/1995
Zoran Zeljko,Croatia,Goalkeeper,17/10/1968
Michael Zeyer,Germany,Midfielder,09/06/1968
Ralf Zils,Germany,Defender,25/05/1969
Patrick Zoundi,Burkina Faso,Midfielder,19/07/1982
Georg Zug,Germany,Defender,24/06/1964
Kees Zwamborn,Netherlands,Midfielder,28/03/1952
