Name,Country,Position,Born
Marco Spina,Italy,Midfielder,25/01/2000
Lorenzo Squizzi,Italy,Goalkeeper,20/06/1974
Paolino Stanzial,Italy,Defender,12/12/1948
Cristian Stellini,Italy,Defender,27/04/1974
Davide Succi,Italy,Forward,11/10/1981
Matteo Superbi,Italy,Midfielder,14/01/1969
Andrea Sussi,Italy,Defender,23/10/1973
Romano Taccola,Italy,Forward,05/03/1935
Franco Tacelli,Italy,Midfielder,27/07/1944
Gian Pietro Tagliaferri,Italy,Midfielder,22/07/1959
Tommaso Tatti,Italy,Forward,14/09/1972
Roberto Tavola,Italy,Midfielder,07/08/1957
Gianluca Temelin,Italy,Forward,05/08/1976
Marco Testa,Italy,Midfielder,17/06/1983
Demba Thiam,Senegal,Goalkeeper,09/03/1998
Giuseppe Ticozzelli,Italy,Defender,1984
Costante Tivelli,Italy,Forward,12/06/1953
Togni,Brazil,Midfielder,09/09/1982
Glauco Tomasin,Italy,Defender,14/10/1939
Francesco Tomei,Italy,Defender,10/04/1972
Nenad TomoviÄ,Serbia,Defender,30/08/1987
Davide Torchia,Italy,Goalkeeper,31/12/1959
Riccardo Toros,Italy,Goalkeeper,01/12/1930
Ugo Tosetto,Italy,Midfielder,01/08/1953
Emanuele Tresoldi,Italy,Defender,20/11/1973
Maurizio Trombetta,Italy,Defender,29/09/1962
Georgi Tunjov,Estonia,Midfielder,17/04/2001
Leonardo Ubaldi,Italy,Forward,09/07/1999
Karolis UzÃ©la,Lithuania,Midfielder,11/03/2000
Sauli VÃ¤isÃ¤nen,Finland,Defender,05/06/1994
Ambrogio ValadÃ©,Italy,Defender,28/06/1937
Mirko Valdifiori,Italy,Midfielder,21/04/1986
Carl Valeri,Australia,Midfielder,14/08/1984
Valentino Valli,Italy,Forward,01/12/1929
Aladino Valoti,Italy,Midfielder,09/01/1966
Mattia Valoti,Italy,Midfielder,06/09/1993
Marco Valtulina,Italy,Forward,03/03/1988
Rodolfo Vanoli,Italy,Midfielder,11/01/1963
Marco Varaldi,Italy,Goalkeeper,21/07/1982
Stefano Vecchi,Italy,Midfielder,20/07/1971
Villiam Vecchi,Italy,Goalkeeper,28/12/1948
Ezio Vendrame,Italy,Forward,21/11/1947
Claudio Venturi,Italy,Midfielder,20/02/1960
Luca Veratti,Italy,Forward,03/02/1993
Arturo Vianello,Italy,Defender,12/01/1958
Francesco Vicari,Italy,Defender,03/08/1994
Angelo Villa,Italy,Defender,01/02/1929
Marco Villa,Germany,Forward,18/07/1978
Alex Visentin,Italy,Forward,21/03/1970
Diego Vita,Italy,Forward,25/01/1993
Mattia Vitale,Italy,Midfielder,01/10/1997
Giampiero Vitali,Italy,Defender,01/08/1940
Federico Viviani,Italy,Midfielder,24/03/1992
Emiliano Viviano,Italy,Goalkeeper,01/12/1985
Erwin Waldner,Germany,Forward,24/01/1933
Djuric Winklaar,CuraÃ§ao,Midfielder,03/01/1982
Alessandro Zagano,Italy,Defender,03/10/1955
Gabriele Zagati,Italy,Forward,02/02/1971
Franco Zaglio,Italy,Midfielder,02/03/1936
Marco Zamboni,Italy,Defender,07/12/1977
Giorgio Zamuner,Italy,Midfielder,18/11/1964
Federico Zanchetta,Italy,Midfielder,23/03/2002
Alessandro Zaninelli,Italy,Goalkeeper,26/02/1959
Francesco Zanoncelli,Italy,Defender,11/09/1967
Gianmarco Zigoni,Italy,Forward,10/05/1991
Paolo Zirafa,Italy,Forward,10/03/1974
