Name,Country,Position,Born
Stan Wicks,England,Defender,11/07/1928
Stephen Wicks,England,Defender,03/10/1956
Graham Wilkins,England,Defender,28/06/1955
Ray Wilkins,England,Midfielder,14/09/1956
Stan Willemse,England,Defender,23/08/1924
Willian,Brazil,Midfielder,09/08/1988
Andy Wilson,Scotland,Forward,14/02/1896
Clive Wilson,England,Defender,13/11/1961
James Thompson Wilson,England,Forward,15/03/1924
Kevin Wilson,Northern Ireland,Forward,18/04/1961
Richard Wilson,England,Midfielder,08/05/1960
James Windridge,England,Forward,21/10/1882
Dennis Wise,England,Midfielder,16/12/1966
Robert Wolleaston,England,Midfielder,21/12/1979
Darren Wood,England,Defender,09/06/1964
Victor Woodley,England,Goalkeeper,26/02/1910
Michael Woods,England,Midfielder,06/04/1990
Vivian Woodward,England,Forward,03/06/1879
Harry Worley,England,Defender,25/11/1988
Roger Wosahlo,England,Forward,11/09/1947
Shaun Wright-Phillips,England,Midfielder,25/10/1981
Allan Young,England,Defender,20/01/1941
James Younghusband,Philippines,Midfielder,04/09/1986
Phil Younghusband,Philippines,Forward,04/08/1987
Davide Zappacosta,Italy,Defender,11/06/1992
Boudewijn Zenden,Netherlands,Midfielder,15/08/1976
Yuriy Zhirkov,Russia,Midfielder,20/08/1983
Gianfranco Zola,Italy,Forward,05/07/1966
Kurt Zouma,France,Defender,27/10/1994
