Name,Country,Position,Born
Jean-Pierre Serra,France,Forward,03/07/1941
Maurice Serrus,France,Defender,22/12/1944
Jero Shakpoke,Nigeria,Defender,05/12/1979
Marco Simone,Italy,Forward,07/01/1969
Edhem Å ljivo,Bosnia-Herzegovina,Midfielder,16/03/1950
Wesley Sneijder,Netherlands,Midfielder,09/06/1984
FranÃ§ois Soler,France,Midfielder,21/11/1965
Abdoulaye Soumah,Guinea,Defender,17/01/1984
Arnaud Souquet,France,Defender,12/02/1992
Bassem Srarfi,Tunisia,Midfielder,25/06/1997
Emile Stahl,France,Forward,09/02/1921
Ostap Steckiw,Canada,Midfielder,1925
Ludovic Stefano,France,Defender,06/08/1976
JosÃ© Suarez,Uruguay,Midfielder,
William Suaut,France,Defender,11/04/1996
Eddy Sylvestre,France,Midfielder,29/08/1999
Janick Tamazout,France,Midfielder,09/10/1972
Adrien Tameze,France,Midfielder,04/02/1994
FrÃ©dÃ©ric Tatarian,France,Defender,30/12/1970
Alphonse Tchami,Cameroon,Forward,14/09/1971
Bill Tchato,Cameroon,Defender,14/05/1974
Jean-Pierre Teisseire,France,Forward,31/08/1940
David Terrier,France,Defender,04/08/1973
Sada Thioub,France,Forward,01/06/1995
Georges Thomas,France,Defender,31/12/1931
Jean-Pierre Thomas,France,Forward,17/12/1938
KhÃ©phren Thuram,France,Midfielder,26/03/2001
Ibrahim TourÃ©,Ivory Coast,Forward,27/09/1985
Abdou TraorÃ©,Mali,Midfielder,17/01/1988
Mahamane TraorÃ©,Mali,Midfielder,31/08/1988
Sammy TraorÃ©,Mali,Defender,25/02/1976
Michel Travolti,France,Goalkeeper,27/11/1948
Joseph Ujlaki,Hungary,Midfielder,10/08/1929
Jean-Claude Un,France,Defender,
Jean-Max Ursulet,France,Defender,20/10/1960
Marama Vahirua,France,Forward,12/05/1980
Bruno Valencony,France,Goalkeeper,16/06/1968
Valle,Spain,Midfielder,18/06/1914
Dick van Dijk,Netherlands,Forward,15/02/1946
Felix van Hulst,France,Midfielder,30/04/1990
Joseph van Mol,Belgium,Defender,19/05/1937
Franck Vandecasteele,France,Forward,07/11/1967
Christian Vandini,France,Defender,07/12/1949
Roger Vandooren,France,Midfielder,27/04/1923
Jean-Luc Vannuchi,France,Defender,13/09/1970
CÃ©dric Varrault,France,Defender,30/01/1980
Gustavo Vasallo,Peru,Forward,06/09/1978
Olivier Veigneau,France,Defender,16/07/1985
Julien Vercauteren,Belgium,Midfielder,12/01/1993
Matteo Verdi,Italy,Defender,10/09/1980
Arjan Vermeulen,Netherlands,Defender,19/03/1969
Lucas VÃ©ronÃ¨se,France,Goalkeeper,06/02/1991
Piet Verschelde,Belgium,Forward,03/11/1964
Franco Vignola,France,Forward,15/09/1966
Alex Villaplane,France,Midfielder,12/09/1905
Didier Volpatti,France,Defender,05/08/1963
Zlatko VujoviÄ,Croatia,Forward,26/08/1958
Zoran VujoviÄ,Croatia,Defender,26/08/1958
Paul Wade,France,Defender,17/04/2000
Wallyson,Brazil,Midfielder,16/02/1994
RÃ©mi Walter,France,Midfielder,26/04/1995
Mohamed Yahaya,Ghana,Defender,17/02/1988
Alaeddine Yahia,Tunisia,Defender,26/09/1981
Anthar Yahia,Algeria,Defender,21/03/1982
Henri Zambelli,France,Defender,09/02/1957
