Name,Country,Position,Born
Wolfgang Wruck,Germany,Defender,08/04/1944
Robert Wulnikowski,Germany,Goalkeeper,11/07/1977
Ingo Wunderlich,Germany,Midfielder,18/06/1986
Dieter WÃ¼nsch,Germany,Defender,07/06/1952
Harry Wunstorf,Germany,Goalkeeper,13/07/1927
Mac Younga-Mouhani,Germany,Midfielder,01/08/1974
Adalbert Zafirov,Bulgaria,Defender,29/09/1969
Michael Zechner,Austria,Midfielder,31/01/1975
Harry Zedler,Germany,Midfielder,03/07/1946
Eroll Zejnullahu,Germany,Midfielder,19/10/1994
Piotr Å»elazowski,Poland,Defender,25/05/1967
Ziemke,Germany,Forward,
Zillgitt,Germany,Forward,
Matthias Zimmerling,Germany,Forward,06/09/1967
Andreas Zimmermann,Germany,Defender,28/12/1969
Olaf Zimmermann,Germany,Defender,23/01/1969
Martin ZÃ¶ller,Germany,Forward,02/10/1921
Jupp ZÃ¶llner,Germany,Forward,23/02/1920
Jens-Uwe ZÃ¶phel,Germany,Midfielder,23/06/1969
Patrick Zoundi,Burkina Faso,Midfielder,19/07/1982
Markus Zschiesche,Germany,Midfielder,12/02/1982
Paul ZschÃ¶rner,Germany,Forward,04/11/1921
Robert Å½ulj,Austria,Midfielder,05/02/1992
